MONTH,DAY,HOUR,MINUTE,TEMPERATURE,WINDANGLE,WINDSPEED,ZENITH,CDHI,CDNI,DHI,DNI,CLOUD,POWER
1,1,0,0,10.1,261,4.7,170.95,0,0,0,0,7,0
1,1,0,30,10.3,261,4.8,168.57,0,0,0,0,6,0
1,1,1,0,10.4,260,5,163.66,0,0,0,0,7,0
1,1,1,30,10.3,259,4.9,157.84,0,0,0,0,6,0
1,1,2,0,10.2,258,4.9,151.69,0,0,0,0,6,0
1,1,2,30,9.9,257,4.8,145.4,0,0,0,0,7,0
1,1,3,0,9.7,255,4.7,139.06,0,0,0,0,7,0
1,1,3,30,9.9,253,4.9,132.7,0,0,0,0,7,0
1,1,4,0,10.1,251,5,126.37,0,0,0,0,6,0
1,1,4,30,10.2,250,5.1,120.08,0,0,0,0,6,0
1,1,5,0,10.4,249,5.2,113.85,0,0,0,0,7,0
1,1,5,30,10.3,248,5.2,107.71,0,0,0,0,6,0
1,1,6,0,10.2,248,5.3,101.67,0,0,0,0,7,0
1,1,6,30,10.3,249,5.4,95.77,0,0,0,0,7,0
1,1,7,0,10.4,250,5.6,89.6,0,0,0,0,7,0
1,1,7,30,11.6,254,6.1,84.37,27,530,27,530,0,17.3
1,1,8,0,12.8,258,6.7,79.14,38,721,38,721,0,28.5
1,1,8,30,14.2,265,7.6,74.19,46,825,46,825,0,51.1
1,1,9,0,15.6,272,8.4,69.6,52,890,52,890,1,57.8
1,1,9,30,16.7,275,8.7,65.46,56,934,56,934,0,57.4
1,1,10,0,17.8,278,8.9,61.87,59,974,59,974,0,58.3
1,1,10,30,18.6,278,9.1,58.94,62,995,62,995,0,53.9
1,1,11,0,19.3,278,9.2,56.76,63,1009,63,1009,0,50.5
1,1,11,30,19.8,277,9.4,55.42,64,1016,64,1016,0,51
1,1,12,0,20.3,277,9.6,55,65,1018,65,1018,0,50.9
1,1,12,30,20.5,277,9.6,55.5,64,1016,64,1016,0,51.9
1,1,13,0,20.7,277,9.7,56.91,62,1009,62,1009,0,54.3
1,1,13,30,20.6,278,9.7,59.16,61,995,61,995,0,52.4
1,1,14,0,20.4,279,9.7,62.16,58,975,58,975,0,59.8
1,1,14,30,20,280,9.3,65.8,55,944,55,944,0,57.6
1,1,15,0,19.6,281,8.9,69.98,51,895,51,895,0,56.1
1,1,15,30,18.5,282,7.9,74.6,46,827,46,827,0,48.8
1,1,16,0,17.3,282,6.8,79.58,37,719,37,719,0,38.3
1,1,16,30,17.3,282,6.8,84.83,25,526,25,526,0,13.1
1,1,17,0,14.5,282,5.7,90.03,0,0,0,0,0,0
1,1,17,30,13.7,282,5.5,96.27,0,0,0,0,0,0
1,1,18,0,13,282,5.4,102.19,0,0,0,0,0,0
1,1,18,30,12.3,282,5.3,108.23,0,0,0,0,0,0
1,1,19,0,11.6,282,5.1,114.39,0,0,0,0,0,0
1,1,19,30,10.8,282,4.5,120.62,0,0,0,0,0,0
1,1,20,0,9.9,281,4,126.92,0,0,0,0,0,0
1,1,20,30,9.7,281,3.8,133.25,0,0,0,0,0,0
1,1,21,0,9.5,282,3.5,139.6,0,0,0,0,0,0
1,1,21,30,9.2,281,3.3,145.94,0,0,0,0,0,0
1,1,22,0,9,281,3.1,152.22,0,0,0,0,7,0
1,1,22,30,8.5,281,2.8,158.34,0,0,0,0,7,0
1,1,23,0,8,280,2.6,164.1,0,0,0,0,0,0
1,1,23,30,7,279,2.5,168.86,0,0,0,0,0,0
1,2,0,0,6.1,278,2.5,170.87,0,0,0,0,0,0
1,2,0,30,5.6,279,2.4,168.57,0,0,0,0,0,0
1,2,1,0,5,280,2.4,163.69,0,0,0,0,0,0
1,2,1,30,4.7,280,2.4,157.89,0,0,0,0,0,0
1,2,2,0,4.4,280,2.3,151.75,0,0,0,0,0,0
1,2,2,30,4.2,279,2.3,145.46,0,0,0,0,0,0
1,2,3,0,4,278,2.2,139.12,0,0,0,0,0,0
1,2,3,30,3.9,277,2.2,132.77,0,0,0,0,0,0
1,2,4,0,3.8,276,2.1,126.43,0,0,0,0,0,0
1,2,4,30,3.8,275,2.1,120.14,0,0,0,0,0,0
1,2,5,0,3.7,275,2.2,113.91,0,0,0,0,0,0
1,2,5,30,3.7,275,2.2,107.76,0,0,0,0,0,0
1,2,6,0,3.6,275,2.3,101.72,0,0,0,0,0,0
1,2,6,30,4.4,275,2.5,95.81,0,0,0,0,0,0
1,2,7,0,5.1,275,2.7,89.62,0,0,0,0,0,0
1,2,7,30,6.9,276,3.2,84.39,25,522,25,522,0,16.7
